time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643548.832432,570,640,613,650,610,602,714,724,686,645,621,717,290,336,470,340
1631643548.843177,575,637,613,660,576,556,613,623,650,645,608,697,297,331,469,349
1631643548.852827,571,640,613,656,573,552,613,623,651,645,607,685,296,330,468,349
1631643548.863241,571,640,610,653,575,552,614,622,621,645,618,717,299,331,471,406
1631643548.873492,572,641,507,683,576,556,613,662,721,645,371,255,301,334,470,338
1631643548.88257,561,634,613,655,577,556,614,658,718,645,365,229,298,334,464,341
1631643548.893067,586,640,615,665,578,549,596,473,666,645,612,684,297,330,469,348
1631643548.903451,570,639,614,657,575,552,597,626,631,645,648,717,298,331,471,350
1631643548.913349,571,636,613,655,577,556,614,619,653,645,610,688,298,330,469,349
1631643548.922824,581,640,614,655,576,556,613,622,653,645,611,687,298,330,469,349
1631643548.932812,571,640,614,656,574,552,613,623,653,645,611,695,298,330,469,350
1631643548.942793,570,635,614,656,603,599,710,724,687,645,616,700,301,261,472,350
1631643548.952944,590,616,674,719,576,555,613,621,614,649,618,694,297,331,472,350
1631643548.962452,602,414,640,653,574,552,613,623,653,645,610,695,298,330,468,349
1631643548.972493,571,638,614,655,575,552,614,623,653,645,611,693,297,330,466,349
1631643548.98233,572,637,614,656,574,551,613,623,653,645,611,693,301,334,472,350
1631643548.992477,563,542,618,658,577,556,614,622,653,645,610,692,298,331,461,397
1631643549.002359,570,637,614,655,603,599,708,724,615,645,618,698,299,332,460,350
1631643549.012502,586,614,372,720,576,551,613,624,653,645,610,693,297,331,469,350
1631643549.022738,571,639,614,659,574,552,613,624,653,645,618,707,306,336,471,348
1631643549.032655,572,637,614,653,575,557,614,619,641,645,320,651,298,330,469,349
1631643549.042381,570,642,631,658,575,552,614,623,653,645,611,690,298,330,469,348
1631643549.053339,571,638,614,656,597,594,703,722,630,645,616,717,301,335,472,350
1631643549.062629,571,641,615,655,602,598,709,724,570,645,626,717,299,330,471,350
1631643549.072797,618,412,282,719,577,557,614,622,652,645,616,690,296,312,469,350
1631643549.083406,571,637,614,656,575,552,614,624,653,645,612,694,297,328,469,348
1631643549.09328,571,640,615,656,575,553,613,623,653,645,612,689,298,313,477,351
1631643549.102363,571,637,605,653,524,181,522,620,651,645,608,560,100,299,476,354
1631643549.11322,572,637,614,501,612,602,722,724,721,645,647,694,301,328,466,351
1631643549.122872,603,654,613,719,576,552,613,623,653,645,611,692,298,330,469,350
1631643549.133226,572,638,615,658,575,551,614,623,653,645,616,703,307,336,470,350
1631643549.142557,570,640,613,651,578,555,614,622,652,645,611,687,297,331,472,349
1631643549.152514,570,639,614,656,577,557,614,622,653,645,610,693,298,312,460,348
1631643549.162788,574,637,614,656,575,553,613,623,652,645,610,686,298,330,512,406
1631643549.17328,571,650,626,653,233,565,606,589,604,647,650,717,298,332,471,349
1631643549.182749,589,575,657,720,581,541,581,632,654,645,610,689,298,330,472,350
1631643549.19277,571,639,614,660,577,553,613,623,653,645,616,686,298,330,466,348
1631643549.202496,468,637,614,656,575,552,614,624,650,645,612,694,298,331,468,349
1631643549.212789,571,640,611,657,575,552,614,623,653,645,614,700,298,251,468,348
1631643549.222876,576,640,614,656,577,557,614,623,652,645,611,686,297,333,505,407
1631643549.232686,571,637,615,656,574,584,698,722,722,645,666,704,270,328,468,348
1631643549.242786,611,618,437,719,578,552,613,624,653,645,610,686,297,330,466,348
1631643549.252397,576,641,610,656,574,553,614,622,653,645,616,695,302,251,474,355
1631643549.262799,571,641,610,656,576,557,614,623,652,645,609,686,298,330,469,349
1631643549.272743,570,637,613,656,575,553,615,624,641,645,616,645,297,330,469,349
1631643549.282787,571,640,614,656,575,552,613,624,653,645,610,686,297,341,517,344
1631643549.293233,334,626,665,721,585,548,619,626,652,645,612,685,297,332,470,349
1631643549.302543,609,624,677,720,574,559,616,622,653,645,610,686,298,332,472,349
1631643549.312483,571,640,615,658,575,552,613,623,653,645,612,683,298,330,469,349
1631643549.323293,570,637,614,656,575,552,614,623,653,645,611,688,298,314,118,213
1631643549.333409,585,638,614,657,576,555,614,622,651,645,611,685,275,202,493,362
1631643549.343126,570,638,614,656,576,557,676,706,721,646,598,700,295,330,468,349
1631643549.352618,570,640,621,509,575,551,615,634,655,645,611,685,298,330,469,349
1631643549.362996,570,637,614,655,575,552,614,624,653,645,613,691,299,250,394,359
1631643549.373669,571,638,614,655,577,557,614,623,652,645,610,687,297,329,467,349
1631643549.382842,571,636,611,656,575,553,613,621,653,645,611,687,297,330,469,348
1631643549.393387,559,645,508,653,603,601,712,724,721,645,623,717,297,332,471,350
1631643549.402748,571,639,614,655,574,552,613,658,717,645,453,236,301,334,470,349
1631643549.41297,623,636,611,656,572,552,613,623,653,645,611,686,297,330,469,350
1631643549.423026,571,637,615,653,575,550,613,621,644,645,177,686,297,330,467,350
1631643549.432868,571,643,643,654,573,551,615,623,653,645,610,686,298,330,436,346
1631643549.443297,571,634,607,637,500,571,618,623,652,645,610,686,297,331,523,415
1631643549.453204,570,636,614,655,577,556,614,623,685,645,513,297,100,333,472,351
1631643549.462769,570,637,614,656,575,583,697,721,722,645,688,703,299,332,469,349
1631643549.472722,370,146,626,719,575,551,614,630,654,645,610,685,297,331,469,349
1631643549.482724,572,639,614,653,576,557,614,623,652,645,610,686,297,332,468,349
1631643549.493788,571,635,611,656,574,552,614,623,653,645,611,687,296,330,506,400
1631643549.502617,571,638,610,656,575,553,613,623,653,645,610,685,298,330,469,349
1631643549.512373,571,636,614,653,575,552,614,623,653,645,615,685,274,314,469,350
1631643549.523103,605,125,641,719,577,557,613,622,652,645,610,685,298,331,472,350
1631643549.532712,603,638,611,654,574,556,614,622,653,645,612,685,297,330,469,349
1631643549.54406,571,637,614,656,574,550,614,634,658,645,608,690,298,297,104,365
1631643549.55302,571,640,614,656,575,550,614,623,614,645,613,684,298,331,469,349
1631643549.562808,570,636,580,638,584,562,615,622,652,645,611,686,296,330,469,349
1631643549.572842,570,637,614,657,577,556,621,679,721,644,426,650,299,329,468,350
1631643549.583106,402,634,616,656,575,552,613,624,652,645,612,640,297,331,469,349
1631643549.593303,570,644,521,234,567,553,615,624,653,645,618,694,306,330,477,351
1631643549.603892,571,638,614,656,576,557,614,622,652,645,611,688,297,330,466,349
1631643549.612342,570,639,613,656,576,557,614,624,652,645,611,687,297,332,469,349
1631643549.622809,571,639,614,656,575,552,614,623,653,645,612,687,298,331,468,349
1631643549.632756,571,640,615,656,575,552,614,621,643,645,505,514,277,195,427,356
1631643549.642673,559,631,635,687,532,567,624,626,652,645,611,686,297,332,472,348
1631643549.652647,571,640,614,657,576,556,614,623,653,645,610,688,297,331,469,349
1631643549.662884,571,637,614,656,575,552,614,624,653,645,607,696,299,252,290,361
1631643549.672995,571,644,513,232,524,367,589,264,694,645,606,685,297,332,471,350
1631643549.682928,573,635,614,656,576,557,614,622,652,645,611,558,275,348,520,407
1631643549.69299,571,637,686,720,521,570,620,625,650,645,611,693,297,331,469,349
1631643549.702667,646,114,651,719,575,553,614,623,653,645,612,689,297,329,469,349
1631643549.712533,571,640,612,655,573,413,586,646,578,647,626,717,298,332,472,349
1631643549.723233,571,640,613,656,577,557,614,623,651,645,611,689,297,331,469,349
1631643549.732686,570,639,614,656,575,552,613,623,653,645,611,686,298,330,466,349
1631643549.742289,571,638,614,656,576,553,613,624,653,645,611,690,297,346,525,406
1631643549.752659,571,640,615,655,575,552,618,633,721,644,447,649,302,333,470,349
1631643549.763127,571,638,615,656,577,556,614,622,651,645,612,698,297,330,466,349
1631643549.772662,570,637,615,657,575,553,613,623,652,645,611,693,297,329,468,350
1631643549.783,570,637,614,656,575,553,615,622,653,645,611,695,297,330,468,348
1631643549.7929,570,638,609,653,523,180,623,641,665,645,611,694,298,332,471,349
1631643549.803059,571,640,614,655,577,557,615,622,653,645,573,247,199,336,467,349
1631643549.812635,571,636,682,720,582,554,614,623,653,645,611,689,298,331,469,350
1631643549.823118,570,637,615,654,575,371,588,630,441,648,628,717,297,314,473,350
1631643549.832377,571,640,614,657,575,552,614,625,630,645,645,717,300,332,469,351
1631643549.842245,562,646,585,653,577,557,614,622,651,645,610,685,298,331,469,349
1631643549.852879,571,641,614,657,573,551,614,624,653,645,612,686,298,330,469,349
1631643549.863429,570,617,680,720,153,370,602,269,641,645,610,683,296,329,469,350
1631643549.872963,596,94,514,658,576,557,614,622,652,645,610,685,298,331,469,348
1631643549.883662,571,638,615,657,575,553,614,624,653,645,611,685,297,330,469,349
1631643549.893855,571,637,614,656,576,553,614,623,653,645,613,695,299,251,469,350
1631643549.902927,571,641,614,657,575,552,614,623,649,645,618,702,306,333,471,350
1631643549.912258,571,637,611,637,578,566,616,623,652,645,615,687,274,318,470,348
1631643549.92282,570,638,614,655,575,552,596,618,721,644,381,446,298,330,466,348
1631643549.93292,390,646,612,658,576,552,615,623,653,645,610,696,298,331,467,348
1631643549.943464,561,637,611,638,576,567,616,623,652,645,613,693,296,331,469,349
1631643549.95361,574,638,614,656,576,552,614,623,653,645,608,701,297,330,469,350
1631643549.963083,571,635,615,656,575,553,614,623,653,645,611,278,99,333,474,351
1631643549.972868,570,640,615,656,575,552,613,624,653,645,612,694,299,332,492,381
1631643549.982758,571,661,530,646,589,570,617,620,652,645,611,695,298,332,463,352
1631643549.992754,578,637,615,658,576,555,614,634,614,645,612,698,297,329,467,349
1631643550.004005,571,635,614,656,575,553,610,625,653,645,610,705,298,314,125,155
1631643550.013144,571,640,610,653,575,552,589,628,632,647,631,717,297,331,470,340
1631643550.023236,565,605,565,661,582,557,615,620,653,645,621,694,276,345,462,348
1631643550.032613,570,639,615,656,576,556,614,620,642,645,616,651,299,332,466,366
1631643550.042428,579,640,610,719,359,575,635,637,659,645,612,694,297,330,468,349
1631643550.060556,571,642,613,656,574,552,614,263,659,645,608,694,296,330,467,349
1631643550.063381,576,641,614,654,577,550,614,623,653,645,611,693,298,331,498,382
1631643550.072846,571,640,626,656,576,550,614,621,651,645,607,697,298,339,520,421
1631643550.083291,571,635,614,656,575,552,614,624,654,645,664,703,278,343,520,424
1631643550.093312,571,611,320,661,501,573,618,620,650,645,616,693,296,330,467,349
1631643550.102738,608,320,581,625,305,580,626,626,653,645,610,694,297,332,470,350
1631643550.112918,571,638,520,682,573,552,612,623,650,645,608,697,297,330,467,347
1631643550.122829,571,636,611,655,575,553,614,624,653,645,611,695,297,331,469,349
1631643550.132994,571,638,614,653,573,366,113,634,655,645,610,700,298,331,471,341
1631643550.142769,565,635,616,656,577,557,614,622,650,645,612,695,270,347,520,420
1631643550.153201,583,650,146,705,617,602,722,723,695,645,611,694,297,330,466,349
1631643550.163481,571,637,615,656,576,552,614,623,653,645,611,694,297,322,102,354
1631643550.17291,571,636,614,652,524,556,614,622,651,645,611,695,297,331,471,349
1631643550.182566,562,546,612,653,576,557,614,623,650,645,611,699,298,332,472,349
1631643550.193617,571,638,614,655,575,552,614,623,653,645,641,706,273,347,519,375
1631643550.203114,571,635,614,702,579,549,580,605,721,647,630,713,300,253,197,362
1631643550.212938,589,621,617,580,562,579,622,625,653,645,612,697,297,332,472,350
1631643550.222927,579,641,614,656,573,557,615,623,652,645,611,701,297,331,468,349
1631643550.23279,571,640,616,657,574,551,614,637,648,645,607,701,297,331,469,349
1631643550.242585,571,641,610,657,575,551,613,623,653,645,611,705,297,329,445,79
1631643550.253051,571,638,610,653,525,429,625,625,654,645,611,704,298,332,472,340
1631643550.263384,571,618,675,720,574,584,697,721,722,646,634,710,274,330,469,349
1631643550.27265,571,622,673,719,575,535,674,701,722,650,329,698,300,331,469,348
1631643550.282472,603,653,619,653,575,552,614,622,653,645,612,698,298,330,469,349
1631643550.292468,570,640,611,652,524,368,113,588,677,645,612,696,297,332,471,349
1631643550.302589,571,640,610,653,575,555,612,621,654,645,618,697,297,313,468,349
1631643550.313139,562,646,510,631,573,552,613,624,654,645,610,708,298,341,518,353
1631643550.323195,571,615,674,719,578,579,690,717,722,646,636,718,303,330,473,349
1631643550.332722,583,106,642,720,543,619,722,723,716,645,612,706,298,332,472,350
1631643550.342822,570,640,615,656,577,557,614,623,653,645,612,697,298,330,469,349
1631643550.352736,571,638,516,660,575,552,614,623,653,645,611,694,298,330,468,350
1631643550.363384,570,636,607,653,530,181,626,629,654,645,611,698,297,333,468,333
1631643550.37239,570,635,613,657,577,557,614,622,651,645,611,706,297,331,470,340
1631643550.382679,571,637,669,719,578,536,618,661,719,645,384,701,298,329,458,347
1631643550.392463,622,155,640,720,614,604,722,724,710,645,185,695,297,330,469,349
1631643550.402706,571,636,614,656,552,366,589,629,431,645,616,701,298,332,471,350
1631643550.412776,578,637,614,657,577,557,614,623,652,645,611,689,298,332,467,348
1631643550.422813,570,637,614,656,575,552,613,623,653,645,611,694,297,330,469,348
1631643550.432381,571,640,610,656,575,553,613,622,644,649,617,691,297,331,466,340
1631643550.442867,593,620,674,719,570,554,593,674,708,646,345,667,303,335,473,350
1631643550.452674,604,643,617,658,576,557,615,623,652,645,610,700,298,332,467,349
1631643550.462535,571,641,611,654,573,552,614,623,653,645,611,702,297,330,469,350
1631643550.47306,561,646,610,656,575,553,613,623,653,645,610,697,300,314,104,365
1631643550.482769,571,637,609,653,524,241,113,643,662,645,611,691,297,332,467,340
1631643550.492743,570,640,611,653,578,536,617,625,694,645,513,243,184,335,474,351
1631643550.502554,571,613,371,621,231,570,625,626,649,645,615,704,274,313,469,349
1631643550.512879,574,642,518,510,557,541,617,624,653,645,610,696,297,330,469,350
1631643550.522553,571,640,611,656,524,366,589,296,426,645,614,717,298,331,471,350
1631643550.53282,570,637,614,656,574,552,613,624,653,645,607,702,297,330,469,349
1631643550.542491,570,637,614,656,576,552,614,623,653,645,612,698,295,330,465,339
1631643550.552731,570,642,647,720,575,580,689,712,670,647,646,717,303,334,473,350
1631643550.563746,570,640,614,657,574,557,613,622,653,645,611,693,298,330,469,349
1631643550.572517,479,645,612,657,577,557,614,623,652,645,611,694,298,330,469,348
1631643550.58279,571,638,614,656,576,552,614,624,653,645,611,696,298,329,468,347
1631643550.592611,570,641,520,426,546,554,611,623,653,645,613,716,302,331,469,340
1631643550.602385,570,610,617,656,577,557,614,622,652,645,611,700,301,329,481,392
1631643550.612618,571,637,662,719,580,535,615,629,653,645,508,566,99,319,476,353
1631643550.622453,594,494,614,654,522,549,613,624,653,645,611,698,297,330,468,347
1631643550.633009,561,646,511,671,575,553,614,625,629,645,642,716,301,333,469,350
1631643550.642722,590,636,614,655,576,557,614,622,652,645,610,700,295,330,469,349
1631643550.652947,571,640,614,656,576,552,614,624,653,645,612,694,297,331,468,349
1631643550.66311,571,640,614,656,575,552,601,581,682,645,693,697,298,330,468,377
1631643550.672874,614,616,222,233,573,553,587,677,708,648,372,640,303,335,473,350
1631643550.683335,570,636,611,655,576,553,614,623,653,645,612,694,298,329,469,349
1631643550.692802,571,641,611,656,574,552,614,624,653,645,610,699,298,330,469,349
1631643550.702381,570,640,615,656,576,553,614,623,653,645,611,699,296,330,469,349
1631643550.712298,572,635,516,511,517,357,590,629,430,645,614,714,298,332,469,340
1631643550.722889,570,635,614,656,578,553,597,477,554,645,613,698,297,341,481,372
1631643550.733213,571,652,625,656,232,565,629,628,655,645,610,702,297,330,469,349
1631643550.742507,597,655,599,616,578,561,616,623,653,645,611,701,298,331,469,349
1631643550.752588,571,640,615,504,522,356,116,620,673,645,611,704,297,332,472,349
1631643550.762398,570,637,614,656,576,557,614,622,651,645,611,699,295,331,469,349
1631643550.772698,571,640,611,654,575,552,614,624,653,645,612,697,299,332,463,333
