time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835841.793228,507,514,591,490,336,416,386,549,719,299,323,270,167,233,283,237
1630835841.804373,561,533,615,505,416,536,486,720,718,365,309,248,173,197,230,190
1630835841.813871,557,528,610,502,397,469,411,720,718,363,308,243,171,194,224,190
1630835841.823266,547,527,606,495,343,437,386,661,718,362,301,245,171,194,223,189
1630835841.833338,507,514,592,490,336,416,298,254,460,331,268,254,180,214,269,232
1630835841.843311,530,539,614,500,366,515,452,721,718,371,326,278,193,232,282,202
1630835841.853609,549,527,609,502,397,471,420,658,718,367,324,269,185,215,241,196
1630835841.863588,541,516,596,496,390,434,189,245,423,331,312,253,180,214,268,233
1630835841.873895,529,534,610,498,367,514,490,720,718,365,310,253,179,213,266,216
1630835841.88356,530,535,611,498,365,512,485,720,718,365,310,253,174,198,231,178
1630835841.89318,527,524,603,495,343,438,411,721,718,288,196,183,186,215,241,196
1630835841.903234,290,513,597,497,391,450,396,646,717,368,298,276,193,233,284,237
1630835841.913928,561,537,617,506,418,545,496,720,718,366,311,253,178,197,230,197
1630835841.923691,526,525,605,495,343,438,413,720,718,364,304,246,171,194,223,190
1630835841.933498,510,516,591,489,336,416,386,642,719,253,152,140,141,225,284,238
1630835841.943849,265,152,447,356,254,535,502,720,717,371,326,279,193,234,283,237
1630835841.954218,562,541,611,505,417,541,421,720,718,369,326,274,176,194,224,190
1630835841.963888,550,513,596,492,338,419,390,644,718,330,309,254,179,215,270,218
1630835841.973813,509,518,596,491,339,419,390,643,718,366,311,255,178,214,269,234
1630835841.983292,396,275,398,490,365,520,497,720,718,325,208,190,151,179,277,238
1630835841.99328,532,538,617,500,366,514,445,721,718,294,323,273,187,218,243,198
1630835842.003296,303,533,609,504,392,452,399,653,718,368,325,272,185,214,240,234
1630835842.01346,543,523,600,433,319,268,166,662,717,371,330,279,178,215,271,234
1630835842.024148,534,542,618,503,368,516,490,720,718,366,311,254,172,198,234,199
1630835842.033933,520,532,612,499,346,434,392,720,718,362,184,178,141,216,243,199
1630835842.043766,512,519,605,435,318,269,499,720,717,372,330,280,192,235,287,241
1630835842.053109,301,430,418,425,316,258,503,720,717,369,329,278,192,213,270,200
1630835842.063296,567,546,621,505,419,544,494,720,718,364,309,249,172,200,234,193
1630835842.074327,513,518,597,494,338,422,393,309,719,333,269,214,166,181,241,218
1630835842.084086,513,278,405,415,370,524,499,720,718,296,207,189,189,234,285,239
1630835842.094687,566,544,627,509,419,544,494,720,717,369,327,273,186,221,251,200
1630835842.103951,564,532,619,504,401,455,400,720,718,368,325,272,184,217,243,194
1630835842.113109,555,535,603,503,395,456,401,648,718,362,306,246,169,160,162,236
1630835842.123445,547,520,602,418,254,521,497,720,718,367,312,255,178,216,271,237
1630835842.135086,301,530,618,506,393,455,400,650,718,367,324,270,183,218,244,200
1630835842.144712,546,520,606,502,394,454,396,650,718,367,324,270,166,181,284,241
1630835842.154117,547,519,426,432,317,308,501,720,717,370,329,278,190,235,269,234
1630835842.163347,449,290,422,429,421,552,500,720,717,370,329,276,192,215,269,235
1630835842.173348,565,531,621,498,365,510,481,720,718,356,304,245,169,196,225,193
1630835842.183335,520,524,609,498,343,441,410,720,718,361,304,244,169,196,224,192
1630835842.193447,512,506,595,493,272,149,109,121,195,290,328,276,191,236,285,239
1630835842.203789,563,529,616,507,417,545,492,720,717,368,327,276,190,234,281,236
1630835842.214589,549,506,594,491,337,416,382,630,718,358,303,243,150,159,159,127
1630835842.224138,507,500,590,490,336,246,174,254,423,359,304,189,149,178,234,236
1630835842.233719,401,276,605,498,365,513,483,720,718,362,308,201,149,177,279,234
1630835842.24432,308,425,602,501,395,468,411,672,718,366,324,268,185,215,239,197
1630835842.254214,539,503,591,497,389,446,387,630,718,364,322,268,154,212,264,232
1630835842.26331,539,499,590,498,390,446,387,629,718,365,321,268,171,183,176,231
1630835842.273268,438,514,608,504,414,541,487,720,718,363,308,250,179,214,265,232
1630835842.28387,523,512,596,494,359,431,400,664,718,360,304,243,171,196,188,168
1630835842.294116,505,485,586,497,389,445,386,262,718,366,324,274,191,213,262,230
1630835842.3033,311,405,426,434,323,264,425,720,718,368,326,274,193,233,279,236
1630835842.31331,558,518,605,504,414,537,483,720,717,369,322,272,192,233,226,196
1630835842.323639,554,502,589,493,339,429,398,655,718,360,301,242,172,195,220,190
1630835842.333535,505,494,578,489,333,410,375,614,718,360,302,214,156,178,231,212
1630835842.343411,421,276,403,420,361,507,477,720,718,363,305,182,151,205,278,236
1630835842.354129,554,507,594,500,394,462,407,657,718,365,321,268,188,216,221,190
1630835842.363897,546,493,583,496,389,443,383,621,718,365,322,267,173,195,165,130
1630835842.373363,539,495,580,494,387,237,174,240,404,363,308,249,181,213,263,230
1630835842.383105,407,512,597,496,360,503,472,720,718,363,307,249,181,211,262,227
1630835842.393491,523,510,589,493,358,496,465,659,718,362,156,172,145,160,239,196
1630835842.403413,295,416,576,496,388,442,383,621,718,366,320,249,194,232,264,230
1630835842.41419,557,512,601,502,412,534,478,720,717,363,307,249,181,213,261,228
1630835842.424048,526,505,585,493,358,497,397,653,718,361,303,244,176,198,225,189
1630835842.433501,521,507,585,490,338,428,397,651,718,361,303,242,175,195,220,189
1630835842.443685,504,488,575,339,130,127,114,150,682,368,322,273,196,234,280,236
1630835842.453486,158,429,427,345,389,537,483,720,718,368,326,275,195,234,279,235
1630835842.463252,555,509,592,497,411,527,472,720,717,367,324,270,191,220,244,189
1630835842.4739,538,493,579,486,334,409,374,614,718,360,304,243,175,196,222,190
1630835842.483327,506,487,575,485,264,233,162,692,718,362,308,249,182,213,263,213
1630835842.493907,524,509,592,493,360,504,433,616,718,289,284,274,195,233,245,202
1630835842.503502,546,503,592,497,395,463,382,621,718,365,324,270,191,218,239,197
1630835842.514385,540,275,594,495,363,507,477,720,718,363,310,250,183,214,264,230
1630835842.524033,559,510,589,493,362,506,470,720,718,364,309,250,181,201,229,196
1630835842.534742,514,502,586,491,208,316,331,621,718,367,325,270,191,219,240,197
1630835842.544145,507,414,399,331,210,317,380,622,718,366,325,271,192,219,188,139
1630835842.553397,509,401,398,331,387,447,384,623,718,351,301,250,174,225,282,237
1630835842.563147,447,279,428,502,418,541,486,720,717,367,330,278,196,236,281,235
1630835842.573418,562,512,600,500,416,534,475,720,718,362,308,249,178,200,229,197
1630835842.584207,510,490,577,486,337,413,377,618,718,342,277,220,158,180,235,215
1630835842.593336,510,496,579,488,276,241,174,241,413,365,311,254,184,190,237,237
1630835842.603385,529,517,442,349,249,430,440,718,717,370,330,279,197,237,280,207
1630835842.61309,562,510,598,499,400,471,414,666,718,369,324,273,191,220,241,198
1630835842.623679,543,494,584,485,338,417,382,270,718,365,311,256,184,219,268,235
1630835842.633745,532,519,601,496,368,519,486,720,718,365,311,254,183,217,266,215
1630835842.644094,528,516,596,494,366,445,371,590,718,368,327,275,190,221,241,199
1630835842.653817,305,413,585,494,395,455,395,633,718,367,325,274,191,222,242,151
1630835842.663617,545,280,413,426,417,558,503,720,717,371,330,282,199,241,287,237
1630835842.674817,529,518,598,495,369,463,413,720,718,363,309,250,179,204,225,192
1630835842.683912,528,512,593,488,338,421,387,631,715,367,295,249,174,234,287,243
1630835842.694069,507,495,581,487,338,335,347,550,237,325,296,249,193,242,287,242
1630835842.703492,507,265,242,255,132,159,468,720,717,372,331,282,198,241,285,240
1630835842.713252,562,528,606,503,424,557,506,720,717,370,331,282,199,241,286,237
1630835842.723225,558,520,597,498,398,473,420,720,718,368,322,249,178,201,222,188
1630835842.733181,537,499,582,493,338,418,386,629,718,362,307,250,179,193,166,128
1630835842.743834,529,522,601,495,369,525,497,720,718,369,329,281,200,240,283,207
1630835842.753204,527,442,427,350,256,547,495,720,718,368,326,276,194,225,240,192
1630835842.764305,535,493,582,488,323,240,160,637,717,365,313,260,188,222,269,232
1630835842.773541,536,495,581,433,320,520,496,720,718,364,312,258,187,221,267,229
1630835842.7838,525,514,595,490,364,512,482,720,718,360,202,186,153,166,193,189
1630835842.793514,522,514,587,487,341,434,402,620,718,287,324,274,200,241,282,234
1630835842.803877,289,493,579,490,391,261,493,720,717,371,329,282,202,241,281,223
1630835842.814035,555,516,601,498,416,544,493,720,718,369,329,281,202,219,262,223
1630835842.824106,553,512,593,496,385,506,415,720,718,362,308,251,183,205,226,181
1630835842.834214,501,488,573,482,336,411,378,619,718,360,306,250,167,170,163,98
1630835842.843936,426,269,596,492,365,437,454,637,637,297,327,282,201,240,240,193
1630835842.854986,550,512,594,496,392,463,410,663,718,367,326,275,196,206,221,181
1630835842.864427,540,490,579,490,389,443,385,622,718,361,303,250,183,202,219,181
1630835842.873581,532,490,578,489,389,443,385,622,718,366,306,251,183,202,168,123
1630835842.883068,533,491,577,489,343,410,185,254,433,336,307,258,189,221,263,223
1630835842.893272,522,514,592,490,363,512,484,720,718,364,311,257,190,220,260,220
1630835842.903583,519,503,584,353,226,347,362,576,718,366,323,274,197,222,236,186
1630835842.913969,533,492,579,490,341,280,186,253,414,370,329,282,204,241,279,229
1630835842.923788,554,520,597,495,413,539,482,720,718,364,311,257,189,220,261,221
1630835842.934597,507,504,585,487,340,430,376,616,718,306,199,183,182,194,182,128
1630835842.944094,501,493,569,482,217,326,338,290,717,367,330,282,203,241,279,231
1630835842.953456,500,492,574,483,336,413,339,150,217,259,272,281,202,240,279,229
1630835842.963187,325,437,596,498,417,545,493,720,717,368,329,282,202,239,279,229
1630835842.973601,553,509,594,493,395,465,409,669,718,367,325,254,181,202,220,182
1630835842.984297,500,493,573,482,336,413,186,256,411,334,313,258,189,222,267,220
1630835842.994677,525,516,594,355,256,440,456,665,717,370,329,282,201,240,280,231
1630835843.003663,525,513,593,375,256,437,452,637,718,370,329,282,201,224,243,196
1630835843.013772,541,506,589,494,391,446,388,626,717,366,320,274,196,222,237,191
1630835843.024555,434,519,596,492,368,521,493,720,717,362,310,258,186,220,265,227
1630835843.033278,434,277,597,498,365,521,492,720,718,364,312,258,186,220,265,227
1630835843.043504,525,514,590,490,342,434,401,662,718,285,200,183,152,216,238,192
1630835843.053756,501,492,573,343,220,328,339,568,718,367,322,273,182,193,185,134
1630835843.063827,453,275,592,500,419,549,495,720,718,370,329,282,199,240,282,235
1630835843.073391,557,519,600,498,419,549,492,720,717,368,328,281,188,218,226,193
1630835843.084121,508,502,584,486,336,413,375,618,718,361,306,250,180,201,176,114
1630835843.094043,502,493,573,484,338,413,287,260,443,336,276,214,161,187,237,237
1630835843.104042,353,433,431,481,418,545,489,720,718,369,329,280,199,237,279,235
1630835843.114036,554,509,592,495,417,537,414,667,718,368,325,272,194,221,238,188
1630835843.12357,541,505,589,493,397,446,386,623,717,365,322,274,179,201,221,189
1630835843.133345,535,490,577,480,281,241,175,241,402,363,309,254,186,218,264,230
1630835843.143699,522,513,589,489,363,510,476,720,718,290,323,276,195,223,244,195
1630835843.153522,520,512,580,487,342,349,360,574,718,290,325,277,195,221,238,196
1630835843.16361,536,490,578,491,394,446,385,622,718,366,325,276,195,221,239,145
1630835843.174245,555,513,595,496,418,539,478,720,717,361,309,255,185,215,261,228
1630835843.183636,554,511,593,488,362,505,475,720,718,363,307,255,185,214,226,195
1630835843.193334,517,506,575,485,341,429,397,628,718,360,304,248,179,198,221,190
1630835843.20361,501,490,570,481,335,408,375,551,718,369,329,282,200,237,281,236
1630835843.214061,555,507,594,495,417,538,482,720,718,369,326,283,182,200,227,196
1630835843.223621,554,501,585,492,400,463,406,655,718,358,303,247,179,197,221,190
1630835843.23311,546,503,587,491,400,464,405,654,718,366,311,250,180,198,222,190
1630835843.243062,500,489,565,480,334,407,373,261,440,336,275,253,186,215,263,229
1630835843.253411,520,512,589,487,360,502,473,720,718,294,206,191,159,235,278,234
1630835843.263396,313,420,587,493,415,463,406,653,718,367,326,275,195,221,240,197
1630835843.273252,543,491,577,490,394,444,384,621,718,366,326,277,196,166,165,228
1630835843.283405,532,273,498,494,416,503,475,718,718,359,309,256,187,214,263,194
1630835843.293638,518,503,586,486,358,495,464,689,718,362,306,251,182,201,229,196
1630835843.304243,301,489,576,489,393,442,383,720,717,368,327,282,201,236,280,236
1630835843.31397,534,281,411,423,341,536,482,720,717,368,328,282,201,236,280,235
1630835843.325193,516,499,578,483,339,426,397,649,718,360,304,249,181,198,223,190
1630835843.333813,549,505,578,484,338,426,396,649,718,360,301,248,182,198,223,191
1630835843.343269,506,501,580,485,334,407,374,613,718,360,305,250,182,198,224,191
1630835843.353143,499,486,568,479,333,245,177,252,394,359,308,257,163,235,280,235
1630835843.363269,518,482,426,345,249,422,471,713,718,366,326,278,201,235,276,203
1630835843.373447,548,506,586,491,394,461,404,617,718,365,324,247,169,170,170,135
1630835843.383527,532,492,573,486,389,440,381,611,718,358,305,230,188,217,265,231
1630835843.393038,532,490,567,411,264,230,474,715,718,361,309,256,190,216,262,228
1630835843.404464,297,415,546,489,393,458,386,616,718,364,322,276,198,222,241,197
1630835843.413972,531,492,571,486,389,440,380,618,718,366,324,262,186,191,205,236
1630835843.423242,530,490,571,485,389,439,382,618,718,347,298,254,204,239,281,236
1630835843.433134,546,512,589,491,410,531,478,720,717,361,308,257,187,205,229,191
1630835843.443294,515,507,584,483,358,494,464,646,718,360,300,252,188,204,197,173
1630835843.453632,499,484,568,477,335,400,334,530,569,288,263,256,206,241,282,236
1630835843.464894,547,509,590,493,411,529,470,645,718,360,306,253,190,208,226,192
1630835843.473659,547,510,586,489,409,525,471,720,718,366,324,277,205,229,237,197
1630835843.483272,544,505,578,490,394,458,371,612,718,359,301,251,195,211,240,216
1630835843.493355,498,484,564,476,358,502,473,720,718,363,325,281,210,243,281,235
1630835843.504156,515,508,581,354,251,424,438,609,718,367,326,281,211,230,249,205
1630835843.513342,516,508,431,343,408,526,433,654,718,366,324,278,208,231,250,200
1630835843.5235,536,502,574,487,389,441,381,618,718,365,323,277,209,230,173,136
1630835843.533269,530,491,573,486,389,441,383,315,466,343,297,277,202,228,270,232
1630835843.543029,548,510,582,485,362,502,473,720,718,361,309,258,202,228,269,232
1630835843.553407,504,498,578,483,341,429,398,613,718,287,323,274,211,234,246,202
1630835843.563343,530,489,573,485,390,442,202,267,717,366,327,282,218,249,286,240
1630835843.573842,547,513,592,492,411,533,480,720,717,368,325,257,206,230,270,233
1630835843.584028,547,500,581,484,344,429,399,650,718,360,307,254,203,215,231,196
1630835843.594629,499,489,570,480,335,410,376,275,451,257,210,282,222,253,288,242
1630835843.603789,498,490,569,478,281,245,180,242,651,362,214,199,185,203,251,243
1630835843.613527,321,432,426,491,414,529,472,720,717,363,325,280,220,241,256,208
1630835843.623262,547,509,587,491,409,462,408,655,717,362,325,281,221,240,252,201
1630835843.633762,533,484,569,479,338,411,209,705,717,362,310,261,214,237,277,240
1630835843.643657,414,275,584,486,365,505,478,720,717,362,307,262,214,237,277,239
1630835843.653712,519,508,583,486,363,502,473,720,718,362,211,200,189,191,213,213
1630835843.663721,301,414,584,491,394,445,387,621,718,366,325,282,224,242,255,210
1630835843.673617,531,487,571,486,413,534,479,720,718,362,311,262,216,238,279,242
1630835843.683747,549,507,585,493,372,507,477,720,717,359,307,262,216,238,245,209
1630835843.693757,517,502,579,484,364,455,402,653,718,360,309,255,212,223,240,205
1630835843.703378,508,485,566,481,341,413,379,614,718,289,202,191,223,244,208,158
1630835843.71407,317,507,587,491,414,536,485,720,718,366,327,286,230,259,294,240
1630835843.72336,549,513,593,493,417,537,484,720,718,367,328,287,230,259,293,246
