time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344251.756593,518,540,544,561,505,498,519,518,540,513,495,510,600,494,506,580
1627344251.766591,517,537,546,557,499,498,514,517,537,510,493,505,599,488,498,581
1627344251.776276,520,541,544,561,505,498,518,516,539,510,497,509,597,488,505,579
1627344251.786804,519,543,540,558,501,501,521,518,543,512,498,510,604,493,505,581
1627344251.796981,520,538,546,559,501,498,515,516,540,509,493,507,601,491,503,580
1627344251.806651,520,542,544,559,502,500,520,519,545,515,501,509,605,490,503,581
1627344251.817234,518,541,546,560,503,500,519,519,542,512,497,506,600,491,503,581
1627344251.827328,517,537,546,557,502,495,520,518,539,509,497,504,598,487,499,581
1627344251.836964,517,539,544,562,505,501,519,518,541,512,499,509,606,491,502,579
1627344251.846714,517,540,544,562,505,498,517,520,541,512,500,511,604,492,503,582
1627344251.856874,519,540,543,557,499,496,518,514,539,508,497,506,598,490,501,583
1627344251.868015,519,543,540,558,504,500,517,518,543,513,493,507,600,491,502,584
1627344251.877186,518,543,546,560,500,500,517,521,543,512,496,507,605,493,505,584
1627344251.88689,517,537,546,559,500,495,517,516,539,511,495,504,602,487,500,581
1627344251.896279,518,542,541,560,504,498,518,521,540,512,498,508,602,491,507,581
1627344251.906432,517,544,546,562,502,500,520,519,542,515,497,507,603,489,504,581
1627344251.916617,518,541,546,560,502,495,517,516,541,508,493,509,603,490,503,581
1627344251.926951,519,542,547,559,503,499,521,518,541,511,495,509,601,491,505,579
1627344251.937315,519,542,545,560,504,499,515,520,543,514,500,506,599,490,505,580
1627344251.946658,517,539,548,562,507,501,517,521,544,514,496,511,603,491,504,580
1627344251.956539,516,539,545,564,506,498,516,515,543,514,497,510,605,491,506,580
1627344251.966517,518,540,548,560,504,497,520,521,543,512,502,507,606,493,504,579
1627344251.977042,520,538,546,561,501,500,515,520,544,513,499,508,599,490,506,582
1627344251.986861,523,541,547,558,502,496,518,516,542,509,495,507,601,492,504,581
1627344251.997057,517,538,546,562,505,501,516,519,540,507,500,509,604,491,503,579
1627344252.006639,517,538,546,560,503,501,520,522,545,515,501,510,605,490,506,581
1627344252.018345,517,537,546,556,502,497,515,517,541,508,494,508,599,487,501,578
1627344252.027615,517,541,547,562,501,501,515,514,541,513,500,510,601,489,501,582
1627344252.036328,517,541,541,558,505,500,519,521,544,515,500,509,601,493,504,580
1627344252.04651,519,539,547,562,503,496,521,520,541,511,496,505,598,492,503,580
1627344252.056243,520,544,544,561,506,502,522,519,544,514,500,509,599,493,506,579
1627344252.066646,520,543,545,562,506,498,515,516,542,514,499,507,606,491,504,580
1627344252.076813,518,538,545,558,502,497,518,514,542,511,500,508,601,493,503,582
1627344252.087672,518,539,545,559,501,498,518,519,540,513,495,503,602,491,505,580
1627344252.096998,517,541,547,562,501,501,518,521,541,513,498,511,604,491,506,579
1627344252.106824,517,541,546,558,501,497,518,517,539,514,497,508,601,490,501,578
1627344252.116746,518,537,547,562,503,501,521,518,542,512,500,512,607,495,506,580
1627344252.128099,517,541,544,562,504,500,520,519,542,510,499,508,602,492,505,580
1627344252.138419,516,541,541,558,502,498,520,516,543,513,493,507,598,490,503,581
1627344252.146724,520,541,545,563,506,498,522,518,544,515,501,509,601,491,501,581
1627344252.156212,519,544,545,564,501,498,516,518,541,512,499,508,601,493,503,581
1627344252.167015,518,543,542,560,502,499,519,518,542,510,497,509,597,493,501,582
1627344252.176839,520,543,548,559,503,500,519,518,541,515,502,510,602,492,504,585
1627344252.186462,522,543,546,562,502,501,522,521,546,514,501,511,598,490,504,582
1627344252.197394,521,539,544,557,501,497,516,521,541,513,498,509,598,490,505,581
1627344252.208359,518,541,544,559,500,500,519,515,540,510,496,505,600,487,503,579
1627344252.217181,518,543,548,563,502,501,514,521,545,513,497,511,601,493,502,580
1627344252.227239,518,544,546,558,503,494,516,517,541,512,497,509,596,490,499,582
1627344252.236407,521,541,546,559,506,498,518,519,546,517,502,513,600,491,504,581
1627344252.246745,520,544,549,561,507,499,519,519,543,513,498,512,595,490,501,581
1627344252.256944,522,539,548,558,503,501,517,520,541,513,498,509,596,490,498,583
1627344252.266712,522,545,548,564,507,496,518,518,542,516,499,510,595,490,500,586
1627344252.276945,520,542,545,562,506,500,516,520,544,516,501,511,597,494,502,581
1627344252.286533,522,541,548,564,504,498,517,522,541,517,501,509,589,488,503,579
1627344252.297926,522,538,546,564,506,499,514,515,540,511,498,510,594,490,500,581
1627344252.306765,522,544,545,565,503,500,518,519,543,515,501,513,598,490,501,581
1627344252.316888,521,544,546,561,501,495,518,516,543,511,499,506,592,486,498,582
1627344252.326498,522,545,549,566,508,500,518,515,540,514,500,505,588,488,499,580
1627344252.336549,522,543,549,566,508,499,515,517,543,512,505,507,593,491,500,582
1627344252.346859,522,541,547,560,505,496,515,520,540,516,502,506,592,489,496,580
1627344252.356399,521,542,546,561,505,496,515,517,541,515,502,506,595,491,499,580
1627344252.366528,523,544,547,564,506,499,517,517,541,517,501,503,594,490,501,581
1627344252.376821,522,541,547,560,500,497,515,517,540,511,500,501,591,482,496,581
1627344252.387173,519,539,546,564,504,496,517,517,540,519,505,501,590,485,497,579
1627344252.396847,520,537,546,565,505,496,515,517,542,516,502,503,594,487,495,579
1627344252.406547,522,542,546,561,500,495,513,514,543,516,498,504,591,485,493,579
1627344252.416967,519,537,546,567,504,496,515,517,542,519,503,506,594,487,496,579
1627344252.426963,521,540,548,561,498,497,514,517,543,517,495,503,593,488,496,579
1627344252.43724,520,542,545,563,499,494,510,514,538,516,495,501,589,481,495,580
1627344252.44683,521,538,547,566,502,495,512,514,536,520,498,504,591,485,493,581
1627344252.456928,518,536,547,566,503,495,512,514,541,518,500,508,586,482,494,581
1627344252.466645,519,536,544,565,498,493,506,514,537,517,497,502,586,482,489,581
1627344252.476391,517,537,546,564,498,494,508,512,537,518,498,507,593,484,491,581
1627344252.487328,517,537,541,561,498,491,508,513,537,520,497,507,591,475,489,580
1627344252.497213,517,536,546,560,494,490,505,510,534,514,492,503,586,411,480,580
1627344252.506361,517,538,543,565,500,492,509,513,537,515,494,507,587,350,473,581
1627344252.516435,515,538,546,563,498,491,506,511,536,521,495,505,584,279,463,580
1627344252.526934,515,535,543,560,495,485,505,508,533,514,490,502,582,218,444,581
1627344252.537161,513,538,544,561,494,489,504,508,533,516,495,504,583,200,441,580
1627344252.546961,516,537,544,563,480,489,507,509,534,514,492,504,581,187,430,582
1627344252.556597,513,537,539,560,414,485,505,509,532,512,491,503,582,179,412,581
1627344252.567198,512,536,540,559,312,478,499,506,530,510,492,503,581,177,391,580
1627344252.576429,512,536,542,561,262,475,505,509,533,511,495,506,578,176,367,581
1627344252.586846,513,532,542,558,223,467,501,507,527,504,492,501,579,178,307,581
1627344252.596943,514,533,539,559,215,458,502,504,528,499,489,499,578,188,253,581
1627344252.607578,512,538,539,558,224,422,501,504,530,489,491,501,578,205,206,581
1627344252.616305,510,535,538,559,245,361,501,506,527,473,493,502,576,231,181,579
1627344252.626623,509,536,539,561,294,263,496,504,531,460,490,502,578,279,164,580
1627344252.637561,506,535,539,559,385,195,490,502,525,453,492,503,575,361,161,580
1627344252.646975,509,532,538,561,462,171,485,502,519,449,488,498,575,430,164,580
1627344252.656612,514,530,542,555,489,170,486,500,481,445,490,498,571,466,168,580
1627344252.666942,515,533,540,553,497,176,483,504,407,453,491,505,567,474,169,580
1627344252.676281,515,531,540,539,498,181,472,503,345,456,486,503,562,477,171,581
1627344252.687095,513,533,542,498,495,200,378,501,387,454,479,501,550,475,193,581
1627344252.696398,513,533,548,498,497,276,256,500,489,461,469,507,540,476,253,584
1627344252.707621,508,534,543,497,495,455,175,497,533,462,445,505,532,475,394,583
1627344252.716915,500,538,540,506,500,488,168,494,536,467,442,506,534,476,464,581
1627344252.727117,481,538,533,507,495,489,170,492,535,485,432,503,530,471,485,581
1627344252.736801,462,540,515,526,500,492,175,496,532,501,434,505,537,476,490,582
1627344252.746879,453,541,527,553,496,493,180,507,520,512,439,499,544,478,489,581
1627344252.756457,456,546,546,562,497,488,186,508,487,513,431,500,550,477,488,582
1627344252.766413,453,549,556,565,494,490,192,507,476,518,440,498,560,477,490,582
1627344252.776576,457,550,557,575,491,493,202,511,471,519,438,496,567,478,490,581
1627344252.786592,454,554,559,570,493,488,206,515,474,520,438,488,574,477,490,581
1627344252.796943,458,553,559,577,490,491,208,512,475,522,440,483,581,481,490,581
1627344252.806785,460,550,560,576,489,490,207,513,476,524,443,475,584,479,489,582
1627344252.816975,459,547,562,573,485,488,208,515,474,524,447,468,579,480,489,582
1627344252.826635,460,548,560,577,485,489,210,512,480,525,448,466,582,481,488,581
1627344252.836198,461,548,560,578,481,491,224,512,482,525,447,463,585,481,485,581
1627344252.846349,462,549,558,577,487,489,293,508,498,521,450,461,586,477,434,582
1627344252.857201,459,543,560,574,488,478,431,512,525,522,450,468,590,482,305,582
1627344252.866611,457,549,557,575,489,364,478,513,537,528,447,472,586,481,214,582
1627344252.877254,457,544,553,573,489,227,482,509,535,520,439,482,584,477,175,581
1627344252.88667,455,545,555,571,491,204,487,509,534,523,438,487,581,477,168,582
1627344252.896447,455,542,556,576,497,185,493,509,535,526,439,494,581,478,164,582
1627344252.906958,478,538,549,569,494,180,496,507,530,522,434,496,582,467,156,581
1627344252.916939,509,538,543,570,486,195,496,507,531,522,433,500,587,427,154,581
1627344252.926766,512,537,541,565,378,253,496,505,528,504,436,502,585,303,156,580
1627344252.937182,507,535,541,560,225,360,496,502,527,467,454,500,582,203,182,580
1627344252.946777,503,536,537,561,190,425,497,504,528,464,482,504,585,176,227,579
1627344252.956897,502,535,538,557,179,451,500,506,529,466,487,500,584,167,294,580
1627344252.96703,498,535,536,554,174,459,498,501,523,480,486,496,573,164,362,581
1627344252.977072,496,536,537,558,171,462,495,502,525,493,493,500,581,163,390,579
1627344252.987703,493,535,539,559,169,463,496,502,525,495,488,500,576,163,406,581
1627344252.997009,493,535,538,559,169,461,498,503,525,494,493,500,579,163,411,580
1627344253.006579,496,533,537,557,167,464,496,505,524,497,493,498,580,162,406,581
1627344253.016291,495,537,538,560,170,463,500,504,526,491,490,500,581,162,398,580
1627344253.026753,498,537,541,557,171,464,500,505,525,484,489,504,582,164,380,579
1627344253.036541,497,533,540,555,174,458,495,506,525,474,491,501,583,165,347,580
1627344253.046894,501,534,540,560,177,455,499,503,528,468,487,502,584,166,309,581
1627344253.05717,506,534,539,561,185,441,499,504,525,464,479,503,581,171,254,581
1627344253.067006,510,538,541,560,204,420,499,504,528,478,457,501,584,187,204,578
1627344253.076733,513,535,539,563,294,363,493,507,525,510,432,498,585,250,165,580
1627344253.087312,513,538,543,568,477,289,497,507,529,521,430,501,590,377,155,579
1627344253.096876,503,539,548,570,495,251,498,512,536,527,439,497,587,469,156,580
1627344253.106936,467,540,551,570,488,321,499,509,537,520,451,454,585,477,161,579
1627344253.117073,498,541,556,576,458,476,501,515,546,526,494,443,586,482,171,579
1627344253.127167,529,545,556,573,436,491,503,518,554,522,507,446,581,482,204,580
1627344253.136303,533,548,551,571,438,483,506,522,551,521,506,453,561,477,378,580
1627344253.146389,533,550,557,568,451,469,514,528,557,523,510,464,525,452,487,580
1627344253.157225,533,549,554,569,503,510,522,525,554,518,510,500,519,422,467,579
1627344253.166919,532,547,556,569,511,512,526,527,551,519,505,513,523,422,433,579
1627344253.176741,528,547,553,569,512,513,530,526,554,519,507,516,527,431,444,579
1627344253.187206,530,545,552,569,515,510,530,528,554,521,508,520,533,434,452,580
1627344253.196963,527,547,554,566,511,510,528,523,552,517,507,517,536,442,470,581
1627344253.206743,529,547,549,571,512,512,529,525,552,522,507,518,543,445,475,579
1627344253.216233,532,548,549,571,517,512,528,528,549,519,510,521,541,445,474,577
1627344253.226988,529,546,553,568,512,510,526,528,549,521,503,517,541,442,464,581
1627344253.236876,531,549,555,568,512,512,528,525,552,520,507,520,540,440,455,583
1627344253.24664,529,549,553,570,517,513,526,526,555,522,507,519,539,437,451,581
1627344253.256501,529,547,552,569,515,507,529,525,552,516,506,515,535,437,444,582
1627344253.266604,528,546,552,569,517,507,526,526,553,523,510,517,534,437,441,582
1627344253.27658,527,545,554,566,514,510,523,525,549,518,507,520,537,434,443,579
1627344253.286518,531,545,551,565,511,510,525,524,550,517,507,518,530,431,442,580
1627344253.296553,528,545,554,565,513,510,523,525,552,520,510,518,534,431,447,579
1627344253.306306,528,543,550,570,517,510,523,525,553,521,511,520,533,430,462,580
1627344253.316707,527,547,552,567,510,509,519,523,549,516,506,513,532,427,482,581
1627344253.326956,528,545,553,570,512,510,519,528,551,518,507,517,539,431,493,581
1627344253.337226,526,546,553,565,514,508,521,522,548,522,507,520,533,430,496,581
1627344253.346484,527,543,547,566,512,504,523,522,548,520,503,518,531,426,498,580
1627344253.358155,528,544,553,567,512,505,522,522,548,519,509,519,533,429,500,580
1627344253.367817,523,546,551,567,513,503,518,521,549,520,509,517,531,428,501,582
1627344253.377436,528,544,552,565,510,502,519,519,546,514,503,515,530,428,496,581
1627344253.38655,525,547,548,567,510,506,522,524,549,520,509,518,535,430,501,584
1627344253.397096,525,543,553,569,514,505,518,523,550,517,503,518,539,434,501,580
1627344253.407496,526,544,552,563,510,500,518,522,545,516,505,513,538,435,500,579
1627344253.416586,525,544,547,567,510,505,515,522,548,518,509,517,541,441,504,579
1627344253.427079,526,545,549,565,511,502,519,522,548,518,505,517,545,445,504,580
1627344253.436934,523,543,552,564,510,498,517,520,546,517,500,514,558,458,502,579
1627344253.447131,524,546,549,561,511,503,518,524,549,520,501,514,577,474,503,580
1627344253.457524,523,544,547,563,506,504,519,522,544,516,507,512,597,490,502,581
1627344253.467004,522,545,548,563,507,502,519,523,545,518,504,514,606,493,505,581
1627344253.476345,525,542,550,562,509,505,519,519,546,516,502,515,606,496,505,581
1627344253.486663,523,543,548,566,510,503,520,522,549,517,503,517,607,496,507,581
1627344253.496438,523,543,549,564,507,504,520,521,549,517,503,518,604,496,509,579
1627344253.506846,523,541,546,564,509,506,518,522,546,516,505,513,605,495,506,581
1627344253.516887,522,544,550,566,508,504,522,521,544,514,506,513,605,498,509,581
1627344253.526284,522,543,550,567,509,503,523,521,545,513,501,513,602,496,505,579
1627344253.537455,520,543,549,564,506,505,518,520,544,516,500,514,608,499,511,580
1627344253.546958,523,546,547,561,510,503,522,523,544,515,500,511,610,498,508,580
1627344253.557127,521,542,546,560,503,503,517,520,541,508,495,509,604,492,503,580
1627344253.566327,522,546,549,565,507,504,522,522,549,517,501,513,610,496,509,580
1627344253.576455,521,543,547,560,504,503,523,522,545,517,498,511,603,495,510,581
1627344253.586993,522,541,546,559,503,499,520,518,543,509,498,509,602,494,504,581
1627344253.597025,519,539,547,565,506,499,521,520,545,514,502,512,607,495,509,580
1627344253.606307,522,544,544,563,509,501,521,521,546,514,501,509,601,495,507,580
1627344253.616641,521,542,546,559,505,500,519,516,542,511,497,510,598,495,503,579
1627344253.626716,519,543,547,560,504,501,522,521,544,513,499,507,601,495,508,580
1627344253.637182,518,544,547,561,507,502,522,519,543,513,496,509,598,497,506,580
1627344253.646978,517,540,547,560,501,499,517,519,542,510,499,507,599,490,507,581
1627344253.656318,519,543,547,561,507,500,520,521,542,514,499,512,606,494,505,581
1627344253.666503,519,543,545,561,506,502,518,518,542,514,499,509,605,496,508,580
1627344253.676539,521,544,545,558,502,502,518,519,540,513,497,508,602,491,507,578
1627344253.686392,520,541,544,559,506,501,520,520,542,514,499,508,601,492,507,578
